# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
23,92,25126
23,93,67534
23,94,50337
23,95,60089
23,96,15272
23,97,25150
23,98,25533
23,99,29876
23,100,43737
23,101,3423
23,102,17004
23,103,51892
23,104,12078
23,105,36860
23,106,58650
23,107,87146
23,108,23415
23,109,71045
23,110,69056
23,111,24404
23,112,16250
23,113,32885
23,114,89428
23,115,165785
23,116,58769
23,117,34212
23,118,35160
23,119,26964
23,120,38381
23,121,33807
23,122,96580
23,123,56328
23,124,23491
23,125,32793
23,126,13559
23,127,22414
23,128,82066
23,129,33954
23,130,46583
23,131,89216
23,132,16816
23,133,50345
23,134,27535
23,135,77061
23,136,56052
23,137,14485
23,138,18857
23,139,33154
23,140,20781
23,141,58182
23,142,85379
23,143,17375
23,144,26300
23,145,36379
23,146,55024
23,147,86301
23,148,21579
23,149,14913
23,150,36177
23,151,56793
23,152,15348
23,153,56241
23,154,97408
23,155,18936
23,156,87569
23,157,79136
23,158,69945
23,159,82552
23,160,24016
23,161,47044
23,162,17209
23,163,16079
23,164,70057
23,165,4214
23,166,32316
23,167,42212
23,168,19565
23,169,68870
23,170,57273
23,171,16256
23,172,32263
23,173,12156
23,174,60216
23,175,69203
23,176,16886
23,177,24178
23,178,33248
23,179,8141
23,180,18428
23,181,13880
23,182,66784
23,183,23628
23,184,47905
23,185,1255
23,186,51168
23,187,14320
23,188,18150
23,189,56831
23,190,63864
23,191,25321
23,192,17153
23,193,17044
23,194,35031
23,195,4735
23,196,16435
23,197,43948
23,198,63250
23,199,79058
23,200,37121
23,201,84528
23,202,49826
23,203,48640
23,204,18563
23,205,21577
23,206,47337
23,207,89489
23,208,91289
23,209,50613
23,210,69814
23,211,18323
23,212,48384
23,213,15574
23,214,29411
23,215,13123
23,216,58435
23,217,16685
23,218,54944
23,219,15554
23,220,54477
23,221,13132
23,222,64896
23,223,36730
23,224,18573
23,225,54213
23,226,14511
23,227,12273
23,228,56064
23,229,18150
23,230,16305
23,231,60775
23,232,10601
23,233,33076
23,234,1728
23,235,1401
23,236,90882
23,237,52252
23,238,67496
23,239,13124
23,240,36173
23,241,27827
23,242,96983
23,243,36643
23,244,16463
23,245,18574
23,246,28333
23,247,46157
23,248,57386
23,249,12004
23,250,145319
23,251,12417
23,252,9521
23,253,11871
23,254,63421
23,255,78210
24,0,17061
24,1,129994
24,2,31977
24,3,87485
24,4,27056
24,5,31532
24,6,19323
24,7,150203
24,8,21609
24,9,29237
24,10,28892
24,11,78333
24,12,68292
24,13,84365
24,14,36582
24,15,641
24,16,14385
24,17,33528
24,18,87295
24,19,95858
24,20,52755
24,21,37632
24,22,38088
24,23,53644
24,24,21944
24,25,22476
24,26,69534
24,27,51600
24,28,26546
24,29,30412
24,30,23660
24,31,30923
24,32,51791
24,33,83257
24,34,17792
24,35,35821
24,36,82126
24,37,25363
24,38,35799
24,39,9942
24,40,45464
24,41,21553
24,42,26151
24,43,39393
24,44,58248
24,45,44129
24,46,70827
24,47,50737
24,48,32501
24,49,16926
24,50,83000
24,51,20829
24,52,10527
24,53,16399
24,54,31257
24,55,121277
24,56,71014
24,57,77304
24,58,14844
24,59,52303
24,60,20111
24,61,41297
24,62,24827
24,63,77590
24,64,24629
24,65,98791
24,66,37457
24,67,94479
24,68,11720
24,69,50931
24,70,24131
24,71,97050
24,72,30480
24,73,24526
24,74,62947
24,75,43438
24,76,14045
24,77,15489
24,78,16921
24,79,20028
24,80,34356
24,81,47501
24,82,23393
24,83,16257
24,84,94268
24,85,48813
24,86,17601
24,87,27494
24,88,17442
24,89,18646
24,90,73869
24,91,21154
24,92,17036
24,93,48444
24,94,21808
24,95,78404
24,96,12834
24,97,67448
24,98,44156
24,99,21381
24,100,25388
24,101,108621
24,102,19069
24,103,39607
24,104,16081
24,105,15914
24,106,42705
24,107,59999
24,108,20434
24,109,25544
24,110,43895
24,111,55130
24,112,34237
24,113,12822
24,114,38381
24,115,60922
24,116,44179
24,117,21352
24,118,3521
24,119,64063
24,120,17552
24,121,76350
24,122,83736
24,123,36834
24,124,16289
24,125,82277
24,126,18302
24,127,20167
24,128,1330
24,129,27095
24,130,22941
24,131,34195
24,132,121751
24,133,80779
24,134,14940
24,135,34309
24,136,40021
24,137,14184
24,138,103111
24,139,16757
24,140,104907
24,141,24128
24,142,24389
24,143,46055
24,144,24950
24,145,38198
24,146,15911
24,147,70853
24,148,40094
24,149,33072
24,150,37332
24,151,40724
24,152,36538
24,153,24994
24,154,467
24,155,77924
24,156,9902
24,157,57316
24,158,61688
24,159,14011
24,160,79806
24,161,35310
24,162,16510
24,163,62645
24,164,10771
24,165,28928
24,166,67246
24,167,20442
24,168,54385
24,169,7484
24,170,37168
24,171,19371
24,172,39307
24,173,26464
24,174,16804
24,175,13518
24,176,44910
24,177,35553
24,178,73949
24,179,32819
24,180,15623
24,181,39758
24,182,62712
24,183,42029
24,184,25094
24,185,20530
24,186,55664
24,187,13251
24,188,29801
24,189,22707
24,190,48447
24,191,49545
24,192,62591
24,193,2371
24,194,92991
24,195,20812
24,196,27503
24,197,6515
24,198,28659
24,199,15007
24,200,81458
24,201,108461
24,202,13165
24,203,64218
24,204,33172
24,205,89641
24,206,90820
24,207,29383
24,208,9344
24,209,46571
24,210,44599
24,211,21788
24,212,48733
24,213,20044
24,214,18908
24,215,1783
24,216,14708
24,217,70047
24,218,29288
24,219,33156
24,220,36928
24,221,64909
24,222,59159
24,223,40906
24,224,21972
24,225,60836
24,226,34627
24,227,38731
24,228,30807
24,229,23661
24,230,88209
24,231,31215
24,232,34789
24,233,33232
24,234,54382
24,235,9774
24,236,37743
24,237,7141
24,238,110602
24,239,25995
24,240,42786
24,241,104701
24,242,56141
24,243,31466
24,244,29126
24,245,49407
24,246,15800
24,247,20434
24,248,46681
24,249,69708
24,250,40828
24,251,18898
24,252,28270
24,253,22026
24,254,20178
24,255,36364
25,0,84586
25,1,52623
25,2,30533
25,3,10269
25,4,28755
25,5,23229
25,6,15652
25,7,25108
25,8,36443
25,9,39738
25,10,7638
25,11,30245
25,12,26378
25,13,27871
25,14,23927
25,15,20680
25,16,29069
25,17,17791
25,18,73481
25,19,4846
25,20,33182
25,21,65555
25,22,102577
25,23,57223
25,24,59104
25,25,2165
25,26,16184
25,27,124423
25,28,61796
25,29,5483
25,30,71125
25,31,26384
25,32,2213
25,33,55289
25,34,17050
25,35,16849
25,36,46410
25,37,37574
25,38,59675
25,39,51666
25,40,55554
25,41,91930
25,42,64876
25,43,79003
25,44,17269
25,45,51609
25,46,38322
25,47,62667
25,48,86413
25,49,18704
25,50,22192
25,51,75556
25,52,18416
25,53,16907
25,54,54379
25,55,15091
25,56,40434
25,57,11638
25,58,31042
25,59,7561
25,60,28882
25,61,61582
25,62,18517
25,63,20190
25,64,14301
25,65,37941
25,66,49293
25,67,32944
25,68,6389
25,69,77029
25,70,22121
25,71,36620
25,72,71019
25,73,21464
25,74,12079
25,75,36200
25,76,69433
25,77,82589
25,78,14534
25,79,54654
25,80,21057
25,81,90630
25,82,23605
25,83,28221
25,84,31176
25,85,71276
25,86,23356
25,87,61379
25,88,29749
25,89,19722
25,90,40257
25,91,77983
25,92,42606
25,93,42745
25,94,70112
25,95,65299
25,96,25212
25,97,68175
25,98,54064
25,99,34389
25,100,80660
25,101,106287
25,102,61785
25,103,49686
25,104,46169
25,105,23276
25,106,57380
25,107,32014
25,108,25207
25,109,40043
25,110,75034
25,111,93434
25,112,38986
25,113,53868
25,114,15290
25,115,35782
25,116,45550
25,117,30785
25,118,62606
25,119,18894
25,120,26846
25,121,16573
25,122,68972
25,123,38332
25,124,117395
25,125,19055
25,126,86561
25,127,56829
25,128,30461
25,129,39093
25,130,9202
25,131,23577
25,132,23983
25,133,59894
25,134,34330
25,135,17128
25,136,15414
25,137,57969
25,138,6361
25,139,14097
25,140,72715
25,141,24486
25,142,72735
25,143,34198
25,144,36046
25,145,48814
25,146,16700
25,147,58981
25,148,48045
25,149,22164
25,150,37656
25,151,31771
25,152,39999
25,153,49287
25,154,625
25,155,98813
25,156,97911
25,157,52255
25,158,42046
25,159,17969
25,160,2155
25,161,30422
25,162,43474
25,163,29534
25,164,62588
25,165,33990
25,166,55180
25,167,16325
25,168,88324
25,169,29085
25,170,34056
25,171,17773
25,172,31660
25,173,52125
25,174,28763
25,175,50664
25,176,50750
25,177,23448
25,178,39792
25,179,31154
25,180,82201
25,181,43756
25,182,78838
25,183,37984
25,184,21753
25,185,57540
25,186,19253
25,187,40480
25,188,60056
25,189,13796
25,190,41194
25,191,52460
25,192,63158
25,193,35050
25,194,63966
25,195,60097
25,196,28099
25,197,41413
25,198,25432
25,199,39991
25,200,81356
25,201,38621
25,202,60888
25,203,81271
25,204,22195
25,205,35818
25,206,19420
25,207,42709
25,208,15870
25,209,14317
25,210,20288
25,211,55943
25,212,23036
25,213,26906
25,214,76265
25,215,33417
25,216,13697
25,217,67763
25,218,12239
25,219,49029
25,220,30232
25,221,20255
25,222,54416
25,223,28178
25,224,97384
25,225,100002
25,226,29587
25,227,18826
25,228,28209
25,229,21729
25,230,64815
25,231,12317
25,232,28151
25,233,21550
25,234,16928
25,235,3808
25,236,16706
25,237,205151
25,238,36676
25,239,52420
25,240,37899
25,241,27377
25,242,16384
25,243,10336
25,244,103571
25,245,2814
25,246,25574
25,247,33797
25,248,43720
25,249,28983
25,250,20012
25,251,17926
25,252,35823
25,253,21236
25,254,14832
25,255,9963
26,0,18040
26,1,41503
26,2,107204
26,3,19313
26,4,27291
26,5,82287
26,6,126533
26,7,23698
26,8,25370
26,9,28786
26,10,37262
26,11,45556
26,12,21536
26,13,36821
26,14,27608
26,15,41691
26,16,54043
26,17,59579
26,18,49448
26,19,68836
26,20,76797
26,21,21063
26,22,46591
26,23,28759
26,24,57699
26,25,17511
26,26,15963
26,27,86551
26,28,37758
26,29,25316
26,30,80528
26,31,16371
26,32,57806
26,33,41411
26,34,25675
26,35,13855
26,36,81522
26,37,62300
26,38,82112
26,39,64019
26,40,47324
26,41,26653
26,42,32329
26,43,58798
26,44,38427
26,45,57055
26,46,27285
26,47,27530
26,48,44239
26,49,36919
26,50,49580
26,51,1723
26,52,27466
26,53,35869
26,54,20883
26,55,23382
26,56,27542
26,57,18768
26,58,22971
26,59,28415
26,60,120244
26,61,44103
26,62,2508
26,63,48197
26,64,100271
26,65,30317
26,66,87359
26,67,40175
26,68,42028
26,69,58267
26,70,47877
26,71,22059
26,72,48292
26,73,55317
26,74,23656
26,75,71577
26,76,40636
26,77,25680
26,78,54990
26,79,24154
26,80,72278
26,81,29865
26,82,33735
26,83,66582
26,84,18352
26,85,26304
26,86,19501
26,87,22554
26,88,9682
26,89,34506
26,90,28027
26,91,19188
26,92,33898
26,93,5568
26,94,38788
26,95,45758
26,96,67161
26,97,20601
26,98,42459
26,99,39151
26,100,20158
26,101,34693
26,102,16880
26,103,59522
26,104,18899
26,105,100294
26,106,27331
26,107,25592
26,108,64336
26,109,40439
26,110,17164
26,111,53248
26,112,23746
26,113,18314
26,114,19724
26,115,25493
26,116,29132
26,117,35688
26,118,16495
26,119,32269
26,120,61992
26,121,15128
26,122,18310
26,123,16239
26,124,59005
26,125,41942
26,126,7648
26,127,12542
26,128,13116
26,129,11130
26,130,13386
26,131,27477
26,132,34490
26,133,28211
26,134,21298
26,135,41380
26,136,17162
26,137,26284
26,138,73830
26,139,18927
26,140,12955
26,141,31203
26,142,51918
26,143,61039
26,144,63575
26,145,66047
26,146,82405
26,147,54959
26,148,63212
26,149,21592
26,150,22790
26,151,16767
26,152,49752
26,153,52314
26,154,12834
26,155,121023
26,156,59645
26,157,76451
26,158,38243
26,159,63886
26,160,50751
26,161,35544
26,162,88882
26,163,32139
26,164,15301
26,165,31211
26,166,16535
26,167,30265
26,168,53451
26,169,57485
26,170,18079
26,171,66657
26,172,78947
26,173,28800
26,174,25450
26,175,113310
26,176,32576
26,177,10090
26,178,72201
26,179,31600
26,180,70064
26,181,21345
26,182,95109
26,183,63983
26,184,31329
26,185,33655
26,186,47061
26,187,38440
26,188,68476
26,189,3016
26,190,48014
26,191,19299
26,192,36888
26,193,17637
26,194,53593
26,195,36280
26,196,86914
26,197,24253
26,198,32934
26,199,65768
26,200,25269
26,201,12379
26,202,39186
26,203,77091
26,204,48128
26,205,24868
26,206,40007
26,207,17687
26,208,67571
26,209,17097
26,210,55908
26,211,24634
26,212,19673
26,213,34107
26,214,36565
26,215,41262
26,216,11547
26,217,15993
26,218,119172
26,219,98683
26,220,90298
26,221,68698
26,222,13352
26,223,18096
26,224,11254
26,225,38118
26,226,34060
26,227,38008
26,228,30824
26,229,11520
26,230,14859
26,231,47425
26,232,48202
26,233,15745
26,234,9626
26,235,57053
26,236,29198
26,237,41339
26,238,60835
26,239,31238
26,240,72984
26,241,99076
26,242,18240
26,243,12838
26,244,18908
26,245,38073
26,246,70349
26,247,96383
26,248,19612
26,249,57450
26,250,81619
26,251,31408
26,252,12240
26,253,47220
26,254,14399
26,255,44519
27,0,27210
27,1,44455
27,2,29076
27,3,63165
27,4,8466
27,5,45154
27,6,62619
27,7,29389
27,8,77441
27,9,29317
27,10,39129
27,11,38820
27,12,66251
27,13,51019
27,14,37711
27,15,19540
27,16,34686
27,17,92741
27,18,141788
27,19,55798
27,20,36961
27,21,59566
27,22,26047
27,23,35386
27,24,27974
27,25,34692
27,26,103054
27,27,17113
27,28,43637
27,29,26366
27,30,40914
27,31,44001
27,32,75273
27,33,52398
27,34,17809
27,35,69917
27,36,17208
27,37,67514
27,38,61005
27,39,13523
27,40,30016
27,41,75001
27,42,13810
27,43,33123
27,44,65188
27,45,23245
27,46,33857
27,47,20710
27,48,22925
27,49,97169
27,50,36857
27,51,75571
27,52,77239
27,53,15850
27,54,15326
27,55,10828
27,56,46485
27,57,59219
27,58,9870
27,59,13292
27,60,49540
27,61,39411
27,62,51236
27,63,58617
27,64,43106
27,65,38886
27,66,22014
27,67,77330
27,68,38466
27,69,18781
27,70,13053
27,71,78183
27,72,12954
27,73,16408
27,74,30916
27,75,55149
27,76,60849
27,77,24006
27,78,48367
27,79,49143
27,80,70693
27,81,53126
27,82,16948
27,83,18669
27,84,49580
27,85,93591
27,86,15395
27,87,62242
27,88,41880
27,89,31326
27,90,17117
27,91,13210
27,92,15202
27,93,18808
27,94,33922
27,95,84820
27,96,33370
27,97,40998
27,98,37909
27,99,43245
27,100,26035
27,101,83089
27,102,25853
27,103,62038
27,104,16336
27,105,28342
27,106,105085
27,107,10985
27,108,16674
27,109,70196
27,110,97082
27,111,73736
27,112,69967
27,113,49949
27,114,37341
27,115,34294
27,116,39298
27,117,16182
27,118,37166
27,119,62081
27,120,38917
27,121,29658
27,122,4274
27,123,93976
27,124,15028
27,125,5497
27,126,17803
27,127,16455
27,128,39584
27,129,34124
27,130,45596
27,131,20323
27,132,21169
27,133,16835
27,134,27408
27,135,50487
27,136,10636
27,137,22051
27,138,18365
27,139,38559
27,140,15274
27,141,39901
27,142,60960
27,143,98788
27,144,40326
27,145,23224
27,146,51758
27,147,35562
27,148,1823
27,149,19143
27,150,15417
27,151,21575
27,152,57619
27,153,12251
27,154,33840
27,155,27624
27,156,84762
27,157,18391
27,158,52110
27,159,61487
27,160,72973
27,161,37266
27,162,1717
27,163,22266
27,164,17695
27,165,40269
27,166,58158
27,167,15609
27,168,37235
27,169,63706
27,170,36834
27,171,26460
27,172,24373
27,173,29121
27,174,107637
27,175,54028
27,176,14655
27,177,49914
27,178,31391
27,179,25088
27,180,34080
27,181,41954
27,182,26235
27,183,16397
27,184,19871
27,185,48468
27,186,65404
27,187,22328
27,188,80489
27,189,45676
27,190,18319
27,191,22624
27,192,27583
27,193,31872
27,194,26395
27,195,48379
27,196,13244
27,197,75189
27,198,4896
27,199,70844
27,200,60728
27,201,61009
27,202,44116
27,203,62125
27,204,12129
27,205,23975
27,206,22807
27,207,71013
27,208,23361
27,209,56474
27,210,71369
27,211,33955
27,212,35492
27,213,16734
27,214,38432
27,215,55379
27,216,61956
27,217,48126
27,218,71001
27,219,75486
27,220,181578
27,221,60718
27,222,57613
27,223,26949
27,224,73275
27,225,16899
27,226,26334
27,227,27482
27,228,25103
27,229,35019
27,230,29804
27,231,41157
27,232,2039
27,233,38090
27,234,36483
27,235,44411
27,236,50429
27,237,16730
27,238,6964
27,239,68848
27,240,39363
27,241,73347
27,242,52365
27,243,28026
27,244,11018
27,245,98484
27,246,36589
27,247,20803
27,248,53745
27,249,51425
27,250,45058
27,251,24641
27,252,28777
27,253,25718
27,254,25613
27,255,21889
28,0,63030
28,1,31159
28,2,77022
28,3,49898
28,4,54083
28,5,50970
28,6,131848
28,7,12553
28,8,81766
28,9,23190
28,10,72633
28,11,13402
28,12,104078
28,13,35988
28,14,19667
28,15,18265
28,16,16744
28,17,21054
28,18,29423
28,19,33605
28,20,59971
28,21,85073
28,22,56222
28,23,24161
28,24,19952
28,25,28857
28,26,49953
28,27,5644
28,28,33556
28,29,18280
28,30,66275
28,31,27288
28,32,4655
28,33,44749
28,34,33418
28,35,16990
28,36,21819
28,37,6945
28,38,59702
28,39,37644
28,40,29919
28,41,27290
28,42,35422
28,43,52723
28,44,66259
28,45,68778
28,46,55181
28,47,23615
28,48,32560
28,49,32684
28,50,26351
28,51,13943
28,52,56491
28,53,80410
28,54,60287
28,55,84884
28,56,102414
28,57,22818
28,58,86031
28,59,59112
28,60,57187
28,61,45025
28,62,80568
28,63,28731
28,64,7919
28,65,39783
28,66,38630
28,67,73211
28,68,39716
28,69,1280
28,70,24323
28,71,56133
28,72,57700
28,73,82621
28,74,70885
28,75,10344
28,76,23738
28,77,18172
28,78,62567
28,79,31768
28,80,66723
28,81,29727
28,82,6691
28,83,34341
28,84,14577
28,85,49696
28,86,51706
28,87,111073
28,88,17233
28,89,21747
28,90,38041
28,91,34092
28,92,21794
28,93,16409
28,94,19633
28,95,32897
28,96,45210
28,97,13505
28,98,20565
28,99,104177
28,100,14338
28,101,38494
28,102,9078
28,103,19984
28,104,41520
28,105,62823
28,106,49340
28,107,18414
28,108,34659
28,109,29441
28,110,47392
28,111,36538
28,112,13906
28,113,86076
28,114,81795
28,115,27467
28,116,39200
28,117,45698
28,118,65323
28,119,103640
28,120,37177
28,121,94115
28,122,35625
28,123,40316
28,124,38329
28,125,48892
28,126,11294
28,127,25928
28,128,46237
28,129,58336
28,130,69172
28,131,16879
28,132,33391
28,133,59315
28,134,27856
28,135,16913
28,136,78780
28,137,50729
28,138,53677
28,139,25024
28,140,26020
28,141,14728
28,142,19687
28,143,53386
28,144,13747
28,145,43610
28,146,41111
28,147,58633
28,148,20690
28,149,80735
28,150,70724
28,151,38684
28,152,13861
28,153,34427
28,154,5755
28,155,24901
28,156,54531
28,157,47564
28,158,27904
28,159,32524
28,160,31024
28,161,83431
28,162,31254
28,163,29933
28,164,42375
28,165,129787
28,166,17046
28,167,100116
28,168,34704
28,169,22627
28,170,15159
28,171,28903
28,172,30873
28,173,47031
28,174,26205
28,175,19485
28,176,26908
28,177,26478
28,178,63572
28,179,48974
28,180,28896
28,181,48996
28,182,16787
28,183,22736
28,184,111985
28,185,53978
28,186,29775
28,187,27566
28,188,76645
28,189,64338
28,190,90184
28,191,10914
28,192,8543
28,193,83606
28,194,43605
28,195,13615
28,196,61838
28,197,39776
28,198,25877
28,199,27237
28,200,84513
28,201,55009
28,202,28132
28,203,21171
28,204,37355
28,205,21557
28,206,25110
28,207,6050
28,208,16649
28,209,32491
28,210,16820
28,211,75866
28,212,39862
28,213,16102
28,214,32675
28,215,62745
28,216,22241
28,217,31836
28,218,41511
28,219,72011
28,220,28704
28,221,20055
28,222,20009
28,223,15927
28,224,118845
28,225,16955
28,226,35746
28,227,20202
28,228,20519
28,229,42219
28,230,56862
28,231,8221
28,232,66455
28,233,48997
28,234,81406
28,235,34822
28,236,25560
28,237,51456
28,238,34479
28,239,41841
28,240,20909
28,241,41415
28,242,11082
28,243,19005
28,244,55940
28,245,18288
28,246,25770
28,247,19398
28,248,21483
28,249,74229
28,250,41886
28,251,31858
28,252,6341
28,253,63648
28,254,31894
28,255,43495
29,0,82437
29,1,47092
29,2,13221
29,3,24673
29,4,55530
29,5,19859
29,6,32157
29,7,106385
29,8,18502
29,9,54366
29,10,58254
29,11,40901
29,12,42235
29,13,32880
29,14,59088
29,15,11391
29,16,70778
29,17,80553
29,18,42515
29,19,93073
29,20,10105
29,21,13700
29,22,52379
29,23,75434
29,24,544
29,25,17407
29,26,60974
29,27,17602
29,28,26482
29,29,14786
29,30,39098
29,31,43279
29,32,106397
29,33,16029
29,34,25489
29,35,34373
29,36,45369
29,37,28574
29,38,33451
29,39,13146
29,40,17653
29,41,29933
29,42,36556
29,43,24203
29,44,32012
29,45,31234
29,46,24086
29,47,17857
29,48,21628
29,49,57698
29,50,114065
29,51,5846
29,52,25918
29,53,32011
29,54,48132
29,55,36659
29,56,74422
29,57,49135
29,58,29570
29,59,17555
29,60,33385
29,61,74110
29,62,56737
29,63,12888
29,64,46206
29,65,21025
29,66,44167
29,67,83943
29,68,20410
29,69,21431
29,70,9810
29,71,42823
29,72,12954
29,73,45165
29,74,11244
29,75,23459
29,76,60685
29,77,12460
29,78,49882
29,79,24515
29,80,5173
29,81,17610
29,82,64421
29,83,19698
29,84,73931
29,85,23599
29,86,16268
29,87,40926
29,88,103766
29,89,56651
29,90,51829
29,91,14219
29,92,28858
29,93,74554
29,94,42916
29,95,18143
29,96,19739
29,97,17589
29,98,32527
29,99,28063
29,100,24099
29,101,65861
29,102,66602
29,103,6276
29,104,59977
29,105,11327
29,106,19425
29,107,18475
29,108,18290
29,109,31613
29,110,52836
29,111,12335
29,112,15814
29,113,108734
29,114,60355
29,115,40503
29,116,48499
29,117,46483
29,118,32357
29,119,46936
29,120,59316
29,121,25535
29,122,69796
29,123,63026
29,124,78581
29,125,17425
29,126,77874
29,127,18348
29,128,36429
29,129,26240
29,130,87671
29,131,53925
29,132,11982
29,133,15605
29,134,33670
29,135,40107
29,136,34243
29,137,39922
29,138,32511
29,139,61520
29,140,30739
29,141,38759
29,142,22284
29,143,5044
29,144,53354
29,145,48582
29,146,69690
29,147,38739
29,148,103399
29,149,38717
29,150,76194
29,151,19292
29,152,12751
29,153,35230
29,154,77131
29,155,96753
29,156,51639
29,157,56053
29,158,19074
29,159,14006
29,160,51926
29,161,12983
29,162,62649
29,163,57529
29,164,51922
29,165,24557
29,166,9517
29,167,16429
29,168,23035
29,169,66192
29,170,76171
29,171,22045
29,172,62936
29,173,98059
29,174,29700
29,175,17481
29,176,22102
29,177,68945
29,178,5583
29,179,39158
29,180,84813
29,181,46914
29,182,18411
29,183,18073
29,184,27034
29,185,66993
29,186,22306
29,187,29252
29,188,63035
29,189,50552
29,190,36346
29,191,80995
29,192,39959
29,193,3826
29,194,18229
29,195,30112
29,196,31128
29,197,16348
29,198,44476
29,199,56951
29,200,16747
29,201,82523
29,202,85120
29,203,12613
29,204,39214
29,205,33399
29,206,133835
29,207,13771
29,208,24388
29,209,45510
29,210,30502
29,211,53253
29,212,6904
29,213,48271
29,214,76032
29,215,29443
29,216,47346
29,217,21055
29,218,74104
29,219,47973
29,220,116724
29,221,11039
29,222,55451
29,223,26262
29,224,28378
29,225,48652
29,226,20654
29,227,15300
29,228,31492
29,229,54259
29,230,42024
29,231,61165
29,232,49020
29,233,35494
29,234,70196
29,235,51768
29,236,67392
29,237,99156
29,238,43715
29,239,31653
29,240,26731
29,241,10871
29,242,56195
29,243,16767
29,244,51524
29,245,10442
29,246,62512
29,247,65561
29,248,30272
29,249,12342
29,250,53300
29,251,44862
29,252,19239
29,253,15836
29,254,31937
29,255,96311
30,0,36439
30,1,43193
30,2,25263
30,3,20949
30,4,17893
30,5,22417
30,6,75186
30,7,29697
30,8,33653
30,9,89377
30,10,73805
30,11,42331
30,12,38786
30,13,34698
30,14,23440
30,15,36474
30,16,29822
30,17,30424
30,18,75592
30,19,54655
30,20,10502
30,21,75024
30,22,9531
30,23,10460
30,24,26128
30,25,129567
30,26,58757
30,27,147650
30,28,95027
30,29,1995
30,30,18345
30,31,24504
30,32,23548
30,33,59933
30,34,74762
30,35,18460
30,36,32672
30,37,21416
30,38,46628
30,39,15258
30,40,26638
30,41,62374
30,42,52565
30,43,37890
30,44,17650
30,45,24372
30,46,7785
30,47,21032
30,48,27397
30,49,78183
30,50,106238
30,51,17027
30,52,39572
30,53,57126
30,54,23333
30,55,66668
30,56,87303
30,57,24118
30,58,29765
30,59,16719
30,60,35113
30,61,28133
30,62,70221
30,63,82181
30,64,16350
30,65,5302
30,66,50751
30,67,77532
30,68,34342
30,69,84952
30,70,20051
30,71,65604
30,72,67690
30,73,53426
30,74,40120
30,75,19253
30,76,21087
30,77,18745
30,78,14192
30,79,65503
30,80,33988
30,81,102876
30,82,43799
30,83,17198
30,84,48086
30,85,49047
30,86,52754
30,87,60232
30,88,21538
30,89,42027
30,90,70945
30,91,56794
30,92,44420
30,93,13143
30,94,27868
30,95,18883
30,96,31986
30,97,41226
30,98,63126
30,99,31698
30,100,8768
30,101,40278
30,102,9956
30,103,96459
30,104,28844
30,105,27311
30,106,62109
30,107,10746
30,108,40337
30,109,41659
30,110,6982
30,111,14445
30,112,54329
30,113,37197
30,114,52312
30,115,69776
30,116,108424
30,117,13097
30,118,26528
30,119,46850
30,120,12888
30,121,24096
30,122,99759
30,123,93430
30,124,3049
30,125,51268
30,126,35101
30,127,58098
30,128,50330
30,129,36246
30,130,36260
30,131,16260
30,132,31698
30,133,16591
30,134,27694
30,135,44812
30,136,17822
30,137,35999
30,138,29013
30,139,66169
30,140,35356
30,141,32401
30,142,18715
30,143,73915
30,144,8837
30,145,65549
30,146,3085
30,147,15690
30,148,56459
30,149,31193
30,150,40260
30,151,17386
30,152,39097
30,153,2873
30,154,1903
30,155,18103
30,156,22783
30,157,43095
30,158,39638
30,159,76209
30,160,19216
30,161,29638
30,162,89139
30,163,79525
30,164,47642
30,165,135435
30,166,42579
30,167,8769
30,168,58300
30,169,27455
30,170,28197
30,171,34846
30,172,37931
30,173,96519
30,174,17987
30,175,51182
30,176,22164
30,177,56775
30,178,34331
30,179,53154
30,180,53110
30,181,13640
30,182,18533
30,183,39717
30,184,19429
30,185,13084
30,186,37944
30,187,64078
30,188,54276
30,189,34981
30,190,64271
30,191,67336
30,192,18413
30,193,16923
30,194,39860
30,195,26987
30,196,64132
30,197,20215
30,198,59816
30,199,42262
30,200,24031
30,201,23718
30,202,32065
30,203,43790
30,204,28147
30,205,49122
30,206,37327
30,207,38233
30,208,41243
30,209,96625
30,210,44922
30,211,45256
30,212,42856
30,213,37838
30,214,51135
30,215,62002
30,216,30820
30,217,12835
30,218,33692
30,219,41564
30,220,30976
30,221,9553
30,222,69941
30,223,36395
30,224,34376
30,225,38353
30,226,25180
30,227,30979
30,228,38787
30,229,77322
30,230,14950
30,231,37674
30,232,34340
30,233,58700
30,234,96252
30,235,59208
30,236,28434
30,237,47184
30,238,56129
30,239,30318
30,240,55396
30,241,38691
30,242,25700
30,243,39454
30,244,83362
30,245,48894
30,246,6257
30,247,62649
30,248,29700
30,249,4708
30,250,42290
30,251,25899
30,252,6665
30,253,39485
30,254,34758
30,255,31878
31,0,34464
31,1,19040
31,2,62588
31,3,21789
31,4,24082
31,5,47224
31,6,6894
31,7,95163
31,8,51142
31,9,9457
31,10,37382
31,11,41645
31,12,49476
31,13,53911
31,14,85019
31,15,43005
31,16,102833
31,17,13084
31,18,45721
31,19,10177
31,20,82160
31,21,3724
31,22,38510
31,23,36723
31,24,32833
31,25,24332
31,26,34209
31,27,48648
31,28,70006
31,29,85544
31,30,9920
31,31,128186
31,32,21502
31,33,71077
31,34,42548
31,35,52873
31,36,29894
31,37,75203
31,38,81350
